Date,Latitude,Longitude,Max_Temperature
2019-10-27,25.5,91.5,27.061398
2019-10-27,25.5,92.5,27.452723
2019-10-27,25.5,93.5,27.427996
2019-10-27,25.5,94.5,29.021696
2019-10-27,25.5,95.5,
2019-10-27,25.5,96.5,
2019-10-27,25.5,97.5,
2019-10-27,26.5,67.5,
2019-10-27,26.5,68.5,
2019-10-27,26.5,69.5,
2019-10-27,26.5,70.5,32.102425
2019-10-27,26.5,71.5,32.26354
2019-10-27,26.5,72.5,32.054443
2019-10-27,26.5,73.5,32.333267
2019-10-27,26.5,74.5,31.762716
2019-10-27,26.5,75.5,31.084503
2019-10-27,26.5,76.5,31.856125
2019-10-27,26.5,77.5,31.575119
2019-10-27,26.5,78.5,31.101948
2019-10-27,26.5,79.5,29.781162
2019-10-27,26.5,80.5,29.603354
2019-10-27,26.5,81.5,29.746868
2019-10-27,26.5,82.5,29.225805
2019-10-27,26.5,83.5,29.120037
2019-10-27,26.5,84.5,28.751087
2019-10-27,26.5,85.5,28.601099
2019-10-27,26.5,86.5,28.661156
2019-10-27,26.5,87.5,25.478065
2019-10-27,26.5,88.5,24.98404
2019-10-27,26.5,89.5,25.115364
2019-10-27,26.5,90.5,25.632772
2019-10-27,26.5,91.5,27.148132
2019-10-27,26.5,92.5,27.452751
2019-10-27,26.5,93.5,29.220558
2019-10-27,26.5,94.5,28.652933
2019-10-27,26.5,95.5,28.731478
2019-10-27,26.5,96.5,
2019-10-27,26.5,97.5,
2019-10-27,27.5,67.5,
2019-10-27,27.5,68.5,
2019-10-27,27.5,69.5,32.26412
2019-10-27,27.5,70.5,33.090347
2019-10-27,27.5,71.5,33.33102
2019-10-27,27.5,72.5,33.965183
2019-10-27,27.5,73.5,33.421387
2019-10-27,27.5,74.5,33.146957
2019-10-27,27.5,75.5,32.308384
2019-10-27,27.5,76.5,31.941206
2019-10-27,27.5,77.5,31.84584
2019-10-27,27.5,78.5,32.04054
2019-10-27,27.5,79.5,30.838009
2019-10-27,27.5,80.5,29.916016
2019-10-27,27.5,81.5,29.964212
2019-10-27,27.5,82.5,29.475964
2019-10-27,27.5,83.5,29.229773
2019-10-27,27.5,84.5,28.875734
2019-10-27,27.5,85.5,
2019-10-27,27.5,86.5,
2019-10-27,27.5,87.5,
2019-10-27,27.5,88.5,24.799135
2019-10-27,27.5,89.5,24.88694
2019-10-27,27.5,90.5,25.569183
2019-10-27,27.5,91.5,27.194897
2019-10-27,27.5,92.5,28.31301
2019-10-27,27.5,93.5,29.012194
2019-10-27,27.5,94.5,29.072521
2019-10-27,27.5,95.5,29.063599
2019-10-27,27.5,96.5,28.815874
2019-10-27,27.5,97.5,28.685278
2019-10-27,28.5,67.5,
2019-10-27,28.5,68.5,
2019-10-27,28.5,69.5,
2019-10-27,28.5,70.5,34.12873
2019-10-27,28.5,71.5,34.094017
2019-10-27,28.5,72.5,33.674324
2019-10-27,28.5,73.5,33.40778
2019-10-27,28.5,74.5,32.864075
2019-10-27,28.5,75.5,32.301483
2019-10-27,28.5,76.5,32.16897
2019-10-27,28.5,77.5,31.906115
2019-10-27,28.5,78.5,31.090206
2019-10-27,28.5,79.5,29.28578
2019-10-27,28.5,80.5,29.113651
2019-10-27,28.5,81.5,29.102287
2019-10-27,28.5,82.5,
2019-10-27,28.5,83.5,
2019-10-27,28.5,84.5,
2019-10-27,28.5,85.5,
2019-10-27,28.5,86.5,
2019-10-27,28.5,87.5,
2019-10-27,28.5,88.5,24.871187
2019-10-27,28.5,89.5,
2019-10-27,28.5,90.5,
2019-10-27,28.5,91.5,27.68953
2019-10-27,28.5,92.5,29.280378
2019-10-27,28.5,93.5,29.141174
2019-10-27,28.5,94.5,29.13757
2019-10-27,28.5,95.5,28.995852
2019-10-27,28.5,96.5,29.020027
2019-10-27,28.5,97.5,
2019-10-27,29.5,67.5,
2019-10-27,29.5,68.5,
2019-10-27,29.5,69.5,
2019-10-27,29.5,70.5,
2019-10-27,29.5,71.5,
2019-10-27,29.5,72.5,33.344837
2019-10-27,29.5,73.5,32.698196
2019-10-27,29.5,74.5,32.678528
2019-10-27,29.5,75.5,31.920736
2019-10-27,29.5,76.5,31.196407
2019-10-27,29.5,77.5,29.225748
2019-10-27,29.5,78.5,26.040571
2019-10-27,29.5,79.5,25.923172
2019-10-27,29.5,80.5,27.582668
2019-10-27,29.5,81.5,
2019-10-27,29.5,82.5,
2019-10-27,29.5,83.5,
2019-10-27,29.5,84.5,
2019-10-27,29.5,85.5,
2019-10-27,29.5,86.5,
2019-10-27,29.5,87.5,
2019-10-27,29.5,88.5,
2019-10-27,29.5,89.5,
2019-10-27,29.5,90.5,
2019-10-27,29.5,91.5,
2019-10-27,29.5,92.5,
2019-10-27,29.5,93.5,
2019-10-27,29.5,94.5,29.265957
2019-10-27,29.5,95.5,29.713612
2019-10-27,29.5,96.5,29.601694
2019-10-27,29.5,97.5,
2019-10-27,30.5,67.5,
2019-10-27,30.5,68.5,
2019-10-27,30.5,69.5,
2019-10-27,30.5,70.5,
2019-10-27,30.5,71.5,
2019-10-27,30.5,72.5,
2019-10-27,30.5,73.5,31.305
2019-10-27,30.5,74.5,31.648813
2019-10-27,30.5,75.5,31.183355
2019-10-27,30.5,76.5,28.753534
2019-10-27,30.5,77.5,27.222898
2019-10-27,30.5,78.5,24.635105
2019-10-27,30.5,79.5,24.595104
2019-10-27,30.5,80.5,25.746466
2019-10-27,30.5,81.5,
2019-10-27,30.5,82.5,
2019-10-27,30.5,83.5,
2019-10-27,30.5,84.5,
2019-10-27,30.5,85.5,
2019-10-27,30.5,86.5,
2019-10-27,30.5,87.5,
2019-10-27,30.5,88.5,
2019-10-27,30.5,89.5,
2019-10-27,30.5,90.5,
2019-10-27,30.5,91.5,
2019-10-27,30.5,92.5,
2019-10-27,30.5,93.5,
2019-10-27,30.5,94.5,
2019-10-27,30.5,95.5,
2019-10-27,30.5,96.5,
2019-10-27,30.5,97.5,
2019-10-27,31.5,67.5,
2019-10-27,31.5,68.5,
2019-10-27,31.5,69.5,
2019-10-27,31.5,70.5,
2019-10-27,31.5,71.5,
2019-10-27,31.5,72.5,
2019-10-27,31.5,73.5,
2019-10-27,31.5,74.5,31.582794
2019-10-27,31.5,75.5,29.975624
2019-10-27,31.5,76.5,27.079857
2019-10-27,31.5,77.5,25.469141
2019-10-27,31.5,78.5,24.26663
2019-10-27,31.5,79.5,23.168797
2019-10-27,31.5,80.5,
2019-10-27,31.5,81.5,
2019-10-27,31.5,82.5,
2019-10-27,31.5,83.5,
2019-10-27,31.5,84.5,
2019-10-27,31.5,85.5,
2019-10-27,31.5,86.5,
2019-10-27,31.5,87.5,
2019-10-27,31.5,88.5,
2019-10-27,31.5,89.5,
2019-10-27,31.5,90.5,
2019-10-27,31.5,91.5,
2019-10-27,31.5,92.5,
2019-10-27,31.5,93.5,
2019-10-27,31.5,94.5,
2019-10-27,31.5,95.5,
2019-10-27,31.5,96.5,
2019-10-27,31.5,97.5,
2019-10-27,32.5,67.5,
2019-10-27,32.5,68.5,
2019-10-27,32.5,69.5,
2019-10-27,32.5,70.5,
2019-10-27,32.5,71.5,
2019-10-27,32.5,72.5,
2019-10-27,32.5,73.5,
2019-10-27,32.5,74.5,26.09348
2019-10-27,32.5,75.5,26.931164
2019-10-27,32.5,76.5,25.670612
2019-10-27,32.5,77.5,23.555021
2019-10-27,32.5,78.5,22.283358
2019-10-27,32.5,79.5,21.289587
2019-10-27,32.5,80.5,
2019-10-27,32.5,81.5,
2019-10-27,32.5,82.5,
2019-10-27,32.5,83.5,
2019-10-27,32.5,84.5,
2019-10-27,32.5,85.5,
2019-10-27,32.5,86.5,
2019-10-27,32.5,87.5,
2019-10-27,32.5,88.5,
2019-10-27,32.5,89.5,
2019-10-27,32.5,90.5,
2019-10-27,32.5,91.5,
2019-10-27,32.5,92.5,
2019-10-27,32.5,93.5,
2019-10-27,32.5,94.5,
2019-10-27,32.5,95.5,
2019-10-27,32.5,96.5,
2019-10-27,32.5,97.5,
2019-10-27,33.5,67.5,
2019-10-27,33.5,68.5,
2019-10-27,33.5,69.5,
2019-10-27,33.5,70.5,
2019-10-27,33.5,71.5,
2019-10-27,33.5,72.5,
2019-10-27,33.5,73.5,24.717058
2019-10-27,33.5,74.5,24.112473
2019-10-27,33.5,75.5,22.825089
2019-10-27,33.5,76.5,23.46775
2019-10-27,33.5,77.5,23.033913
2019-10-27,33.5,78.5,20.946974
2019-10-27,33.5,79.5,21.736004
2019-10-27,33.5,80.5,
2019-10-27,33.5,81.5,
2019-10-27,33.5,82.5,
2019-10-27,33.5,83.5,
2019-10-27,33.5,84.5,
2019-10-27,33.5,85.5,
2019-10-27,33.5,86.5,
2019-10-27,33.5,87.5,
2019-10-27,33.5,88.5,
2019-10-27,33.5,89.5,
2019-10-27,33.5,90.5,
2019-10-27,33.5,91.5,
2019-10-27,33.5,92.5,
2019-10-27,33.5,93.5,
2019-10-27,33.5,94.5,
2019-10-27,33.5,95.5,
2019-10-27,33.5,96.5,
2019-10-27,33.5,97.5,
2019-10-27,34.5,67.5,
2019-10-27,34.5,68.5,
2019-10-27,34.5,69.5,
2019-10-27,34.5,70.5,
2019-10-27,34.5,71.5,
2019-10-27,34.5,72.5,
2019-10-27,34.5,73.5,24.044111
2019-10-27,34.5,74.5,22.665117
2019-10-27,34.5,75.5,22.539026
2019-10-27,34.5,76.5,21.647053
2019-10-27,34.5,77.5,21.234121
2019-10-27,34.5,78.5,21.34682
2019-10-27,34.5,79.5,22.231806
2019-10-27,34.5,80.5,
2019-10-27,34.5,81.5,
2019-10-27,34.5,82.5,
2019-10-27,34.5,83.5,
2019-10-27,34.5,84.5,
2019-10-27,34.5,85.5,
2019-10-27,34.5,86.5,
2019-10-27,34.5,87.5,
2019-10-27,34.5,88.5,
2019-10-27,34.5,89.5,
2019-10-27,34.5,90.5,
2019-10-27,34.5,91.5,
2019-10-27,34.5,92.5,
2019-10-27,34.5,93.5,
2019-10-27,34.5,94.5,
2019-10-27,34.5,95.5,
2019-10-27,34.5,96.5,
2019-10-27,34.5,97.5,
2019-10-27,35.5,67.5,
2019-10-27,35.5,68.5,
2019-10-27,35.5,69.5,
2019-10-27,35.5,70.5,
2019-10-27,35.5,71.5,
2019-10-27,35.5,72.5,
2019-10-27,35.5,73.5,22.46064
2019-10-27,35.5,74.5,22.424376
2019-10-27,35.5,75.5,22.403423
2019-10-27,35.5,76.5,21.701656
2019-10-27,35.5,77.5,21.679705
2019-10-27,35.5,78.5,20.958853
2019-10-27,35.5,79.5,
2019-10-27,35.5,80.5,
2019-10-27,35.5,81.5,
2019-10-27,35.5,82.5,
2019-10-27,35.5,83.5,
2019-10-27,35.5,84.5,
2019-10-27,35.5,85.5,
2019-10-27,35.5,86.5,
2019-10-27,35.5,87.5,
2019-10-27,35.5,88.5,
2019-10-27,35.5,89.5,
2019-10-27,35.5,90.5,
2019-10-27,35.5,91.5,
2019-10-27,35.5,92.5,
2019-10-27,35.5,93.5,
2019-10-27,35.5,94.5,
2019-10-27,35.5,95.5,
2019-10-27,35.5,96.5,
2019-10-27,35.5,97.5,
2019-10-27,36.5,67.5,
2019-10-27,36.5,68.5,
2019-10-27,36.5,69.5,
2019-10-27,36.5,70.5,
2019-10-27,36.5,71.5,
2019-10-27,36.5,72.5,
2019-10-27,36.5,73.5,
2019-10-27,36.5,74.5,
2019-10-27,36.5,75.5,22.372473
2019-10-27,36.5,76.5,
2019-10-27,36.5,77.5,
2019-10-27,36.5,78.5,
2019-10-27,36.5,79.5,
2019-10-27,36.5,80.5,
2019-10-27,36.5,81.5,
2019-10-27,36.5,82.5,
2019-10-27,36.5,83.5,
2019-10-27,36.5,84.5,
2019-10-27,36.5,85.5,
2019-10-27,36.5,86.5,
2019-10-27,36.5,87.5,
2019-10-27,36.5,88.5,
2019-10-27,36.5,89.5,
2019-10-27,36.5,90.5,
2019-10-27,36.5,91.5,
2019-10-27,36.5,92.5,
2019-10-27,36.5,93.5,
2019-10-27,36.5,94.5,
2019-10-27,36.5,95.5,
2019-10-27,36.5,96.5,
2019-10-27,36.5,97.5,
2019-10-27,37.5,67.5,
2019-10-27,37.5,68.5,
2019-10-27,37.5,69.5,
2019-10-27,37.5,70.5,
2019-10-27,37.5,71.5,
2019-10-27,37.5,72.5,
2019-10-27,37.5,73.5,
2019-10-27,37.5,74.5,
2019-10-27,37.5,75.5,
2019-10-27,37.5,76.5,
2019-10-27,37.5,77.5,
2019-10-27,37.5,78.5,
2019-10-27,37.5,79.5,
2019-10-27,37.5,80.5,
2019-10-27,37.5,81.5,
2019-10-27,37.5,82.5,
2019-10-27,37.5,83.5,
2019-10-27,37.5,84.5,
2019-10-27,37.5,85.5,
2019-10-27,37.5,86.5,
2019-10-27,37.5,87.5,
2019-10-27,37.5,88.5,
2019-10-27,37.5,89.5,
2019-10-27,37.5,90.5,
2019-10-27,37.5,91.5,
2019-10-27,37.5,92.5,
2019-10-27,37.5,93.5,
2019-10-27,37.5,94.5,
2019-10-27,37.5,95.5,
2019-10-27,37.5,96.5,
2019-10-27,37.5,97.5,
2019-10-28,7.5,67.5,
2019-10-28,7.5,68.5,
2019-10-28,7.5,69.5,
2019-10-28,7.5,70.5,
2019-10-28,7.5,71.5,
2019-10-28,7.5,72.5,
2019-10-28,7.5,73.5,
2019-10-28,7.5,74.5,
2019-10-28,7.5,75.5,
2019-10-28,7.5,76.5,
2019-10-28,7.5,77.5,
2019-10-28,7.5,78.5,
2019-10-28,7.5,79.5,
2019-10-28,7.5,80.5,
2019-10-28,7.5,81.5,
2019-10-28,7.5,82.5,
2019-10-28,7.5,83.5,
2019-10-28,7.5,84.5,
2019-10-28,7.5,85.5,
2019-10-28,7.5,86.5,
2019-10-28,7.5,87.5,
2019-10-28,7.5,88.5,
2019-10-28,7.5,89.5,
2019-10-28,7.5,90.5,
2019-10-28,7.5,91.5,
2019-10-28,7.5,92.5,
2019-10-28,7.5,93.5,
2019-10-28,7.5,94.5,
2019-10-28,7.5,95.5,
2019-10-28,7.5,96.5,
2019-10-28,7.5,97.5,
2019-10-28,8.5,67.5,
2019-10-28,8.5,68.5,
2019-10-28,8.5,69.5,
2019-10-28,8.5,70.5,
2019-10-28,8.5,71.5,
2019-10-28,8.5,72.5,
2019-10-28,8.5,73.5,31.07794
2019-10-28,8.5,74.5,
2019-10-28,8.5,75.5,
2019-10-28,8.5,76.5,29.116676
2019-10-28,8.5,77.5,30.406553
2019-10-28,8.5,78.5,30.008646
2019-10-28,8.5,79.5,
2019-10-28,8.5,80.5,
2019-10-28,8.5,81.5,
2019-10-28,8.5,82.5,
2019-10-28,8.5,83.5,
2019-10-28,8.5,84.5,
2019-10-28,8.5,85.5,
2019-10-28,8.5,86.5,
2019-10-28,8.5,87.5,
2019-10-28,8.5,88.5,
2019-10-28,8.5,89.5,
2019-10-28,8.5,90.5,
2019-10-28,8.5,91.5,
2019-10-28,8.5,92.5,
2019-10-28,8.5,93.5,
2019-10-28,8.5,94.5,
2019-10-28,8.5,95.5,
2019-10-28,8.5,96.5,
2019-10-28,8.5,97.5,
2019-10-28,9.5,67.5,
2019-10-28,9.5,68.5,
2019-10-28,9.5,69.5,
2019-10-28,9.5,70.5,
2019-10-28,9.5,71.5,
2019-10-28,9.5,72.5,
2019-10-28,9.5,73.5,
2019-10-28,9.5,74.5,
2019-10-28,9.5,75.5,
2019-10-28,9.5,76.5,29.039263
2019-10-28,9.5,77.5,29.24517
2019-10-28,9.5,78.5,28.837507
2019-10-28,9.5,79.5,29.925877
2019-10-28,9.5,80.5,
2019-10-28,9.5,81.5,
2019-10-28,9.5,82.5,
2019-10-28,9.5,83.5,
2019-10-28,9.5,84.5,
2019-10-28,9.5,85.5,
2019-10-28,9.5,86.5,
2019-10-28,9.5,87.5,
2019-10-28,9.5,88.5,
2019-10-28,9.5,89.5,
2019-10-28,9.5,90.5,
2019-10-28,9.5,91.5,
2019-10-28,9.5,92.5,
2019-10-28,9.5,93.5,
2019-10-28,9.5,94.5,
2019-10-28,9.5,95.5,
2019-10-28,9.5,96.5,
2019-10-28,9.5,97.5,
2019-10-28,10.5,67.5,
2019-10-28,10.5,68.5,
2019-10-28,10.5,69.5,
2019-10-28,10.5,70.5,
2019-10-28,10.5,71.5,
2019-10-28,10.5,72.5,
2019-10-28,10.5,73.5,
2019-10-28,10.5,74.5,
2019-10-28,10.5,75.5,28.512037
2019-10-28,10.5,76.5,26.920084
2019-10-28,10.5,77.5,27.8826
2019-10-28,10.5,78.5,30.034332
2019-10-28,10.5,79.5,29.695303
2019-10-28,10.5,80.5,
2019-10-28,10.5,81.5,
2019-10-28,10.5,82.5,
2019-10-28,10.5,83.5,
2019-10-28,10.5,84.5,
2019-10-28,10.5,85.5,
2019-10-28,10.5,86.5,
2019-10-28,10.5,87.5,
2019-10-28,10.5,88.5,
2019-10-28,10.5,89.5,
2019-10-28,10.5,90.5,
2019-10-28,10.5,91.5,
2019-10-28,10.5,92.5,
2019-10-28,10.5,93.5,
2019-10-28,10.5,94.5,
2019-10-28,10.5,95.5,
2019-10-28,10.5,96.5,
2019-10-28,10.5,97.5,
2019-10-28,11.5,67.5,
2019-10-28,11.5,68.5,
2019-10-28,11.5,69.5,
2019-10-28,11.5,70.5,
2019-10-28,11.5,71.5,
2019-10-28,11.5,72.5,30.788088
2019-10-28,11.5,73.5,
2019-10-28,11.5,74.5,
2019-10-28,11.5,75.5,28.05333
2019-10-28,11.5,76.5,27.47896
2019-10-28,11.5,77.5,27.650843
2019-10-28,11.5,78.5,30.134066
2019-10-28,11.5,79.5,29.867271
2019-10-28,11.5,80.5,
2019-10-28,11.5,81.5,
2019-10-28,11.5,82.5,
2019-10-28,11.5,83.5,
2019-10-28,11.5,84.5,
2019-10-28,11.5,85.5,
2019-10-28,11.5,86.5,
2019-10-28,11.5,87.5,
2019-10-28,11.5,88.5,
2019-10-28,11.5,89.5,
2019-10-28,11.5,90.5,
2019-10-28,11.5,91.5,
2019-10-28,11.5,92.5,
2019-10-28,11.5,93.5,
2019-10-28,11.5,94.5,
2019-10-28,11.5,95.5,
2019-10-28,11.5,96.5,
2019-10-28,11.5,97.5,
2019-10-28,12.5,67.5,
2019-10-28,12.5,68.5,
2019-10-28,12.5,69.5,
2019-10-28,12.5,70.5,
2019-10-28,12.5,71.5,
2019-10-28,12.5,72.5,
2019-10-28,12.5,73.5,
2019-10-28,12.5,74.5,29.74781
2019-10-28,12.5,75.5,29.022387
2019-10-28,12.5,76.5,26.11004
2019-10-28,12.5,77.5,28.59172
2019-10-28,12.5,78.5,29.039986
2019-10-28,12.5,79.5,30.362514
2019-10-28,12.5,80.5,30.577698
2019-10-28,12.5,81.5,
2019-10-28,12.5,82.5,
2019-10-28,12.5,83.5,
2019-10-28,12.5,84.5,
2019-10-28,12.5,85.5,
2019-10-28,12.5,86.5,
2019-10-28,12.5,87.5,
2019-10-28,12.5,88.5,
2019-10-28,12.5,89.5,
2019-10-28,12.5,90.5,
2019-10-28,12.5,91.5,
2019-10-28,12.5,92.5,
2019-10-28,12.5,93.5,
2019-10-28,12.5,94.5,
2019-10-28,12.5,95.5,
2019-10-28,12.5,96.5,
2019-10-28,12.5,97.5,
2019-10-28,13.5,67.5,
2019-10-28,13.5,68.5,
2019-10-28,13.5,69.5,
2019-10-28,13.5,70.5,
2019-10-28,13.5,71.5,
2019-10-28,13.5,72.5,
2019-10-28,13.5,73.5,
2019-10-28,13.5,74.5,29.718092
2019-10-28,13.5,75.5,29.40481
2019-10-28,13.5,76.5,28.518524
2019-10-28,13.5,77.5,28.309298
2019-10-28,13.5,78.5,29.289268
2019-10-28,13.5,79.5,30.260202
2019-10-28,13.5,80.5,30.790047
2019-10-28,13.5,81.5,
2019-10-28,13.5,82.5,
2019-10-28,13.5,83.5,
2019-10-28,13.5,84.5,
2019-10-28,13.5,85.5,
2019-10-28,13.5,86.5,
2019-10-28,13.5,87.5,
2019-10-28,13.5,88.5,
2019-10-28,13.5,89.5,
2019-10-28,13.5,90.5,
2019-10-28,13.5,91.5,
2019-10-28,13.5,92.5,
2019-10-28,13.5,93.5,
2019-10-28,13.5,94.5,
2019-10-28,13.5,95.5,
2019-10-28,13.5,96.5,
2019-10-28,13.5,97.5,
2019-10-28,14.5,67.5,
2019-10-28,14.5,68.5,
2019-10-28,14.5,69.5,
2019-10-28,14.5,70.5,
2019-10-28,14.5,71.5,
2019-10-28,14.5,72.5,
2019-10-28,14.5,73.5,
2019-10-28,14.5,74.5,31.200005
2019-10-28,14.5,75.5,29.964878
2019-10-28,14.5,76.5,29.082397
2019-10-28,14.5,77.5,30.387794
2019-10-28,14.5,78.5,30.85281
2019-10-28,14.5,79.5,31.658356
2019-10-28,14.5,80.5,31.796185
2019-10-28,14.5,81.5,
2019-10-28,14.5,82.5,
2019-10-28,14.5,83.5,
2019-10-28,14.5,84.5,
2019-10-28,14.5,85.5,
2019-10-28,14.5,86.5,
2019-10-28,14.5,87.5,
2019-10-28,14.5,88.5,
2019-10-28,14.5,89.5,
2019-10-28,14.5,90.5,
2019-10-28,14.5,91.5,
2019-10-28,14.5,92.5,
2019-10-28,14.5,93.5,
2019-10-28,14.5,94.5,
2019-10-28,14.5,95.5,
2019-10-28,14.5,96.5,
2019-10-28,14.5,97.5,
2019-10-28,15.5,67.5,
2019-10-28,15.5,68.5,
2019-10-28,15.5,69.5,
2019-10-28,15.5,70.5,
2019-10-28,15.5,71.5,
2019-10-28,15.5,72.5,
2019-10-28,15.5,73.5,31.990246
2019-10-28,15.5,74.5,31.665216
2019-10-28,15.5,75.5,30.686167
2019-10-28,15.5,76.5,30.605125
2019-10-28,15.5,77.5,31.402142
2019-10-28,15.5,78.5,32.390285
2019-10-28,15.5,79.5,32.806084
2019-10-28,15.5,80.5,32.94078
2019-10-28,15.5,81.5,
2019-10-28,15.5,82.5,
2019-10-28,15.5,83.5,
2019-10-28,15.5,84.5,
2019-10-28,15.5,85.5,
2019-10-28,15.5,86.5,
2019-10-28,15.5,87.5,
2019-10-28,15.5,88.5,
2019-10-28,15.5,89.5,
2019-10-28,15.5,90.5,
2019-10-28,15.5,91.5,
2019-10-28,15.5,92.5,
2019-10-28,15.5,93.5,
2019-10-28,15.5,94.5,
2019-10-28,15.5,95.5,
2019-10-28,15.5,96.5,
2019-10-28,15.5,97.5,
2019-10-28,16.5,67.5,
2019-10-28,16.5,68.5,
2019-10-28,16.5,69.5,
2019-10-28,16.5,70.5,
2019-10-28,16.5,71.5,
2019-10-28,16.5,72.5,
2019-10-28,16.5,73.5,32.310085
2019-10-28,16.5,74.5,31.363823
2019-10-28,16.5,75.5,30.700535
2019-10-28,16.5,76.5,31.091839
2019-10-28,16.5,77.5,31.038378
2019-10-28,16.5,78.5,31.493998
2019-10-28,16.5,79.5,32.461952
2019-10-28,16.5,80.5,32.978157
2019-10-28,16.5,81.5,32.906113
2019-10-28,16.5,82.5,32.87458
2019-10-28,16.5,83.5,
2019-10-28,16.5,84.5,
2019-10-28,16.5,85.5,
2019-10-28,16.5,86.5,
2019-10-28,16.5,87.5,
2019-10-28,16.5,88.5,
2019-10-28,16.5,89.5,
2019-10-28,16.5,90.5,
2019-10-28,16.5,91.5,
2019-10-28,16.5,92.5,
2019-10-28,16.5,93.5,
2019-10-28,16.5,94.5,
2019-10-28,16.5,95.5,
2019-10-28,16.5,96.5,
2019-10-28,16.5,97.5,
2019-10-28,17.5,67.5,
2019-10-28,17.5,68.5,
2019-10-28,17.5,69.5,
2019-10-28,17.5,70.5,
2019-10-28,17.5,71.5,
2019-10-28,17.5,72.5,
2019-10-28,17.5,73.5,31.146778
2019-10-28,17.5,74.5,30.82473
2019-10-28,17.5,75.5,31.282816
2019-10-28,17.5,76.5,31.142672
2019-10-28,17.5,77.5,30.862505
2019-10-28,17.5,78.5,31.235697
2019-10-28,17.5,79.5,32.488934
2019-10-28,17.5,80.5,32.31628
2019-10-28,17.5,81.5,31.92794
2019-10-28,17.5,82.5,31.679474
2019-10-28,17.5,83.5,31.315493
2019-10-28,17.5,84.5,
2019-10-28,17.5,85.5,
2019-10-28,17.5,86.5,
2019-10-28,17.5,87.5,
2019-10-28,17.5,88.5,
2019-10-28,17.5,89.5,
2019-10-28,17.5,90.5,
2019-10-28,17.5,91.5,
2019-10-28,17.5,92.5,
2019-10-28,17.5,93.5,
2019-10-28,17.5,94.5,
2019-10-28,17.5,95.5,
2019-10-28,17.5,96.5,
2019-10-28,17.5,97.5,
2019-10-28,18.5,67.5,
2019-10-28,18.5,68.5,
2019-10-28,18.5,69.5,
2019-10-28,18.5,70.5,
2019-10-28,18.5,71.5,
2019-10-28,18.5,72.5,31.584606
2019-10-28,18.5,73.5,31.162897
2019-10-28,18.5,74.5,30.649117
2019-10-28,18.5,75.5,31.223856
2019-10-28,18.5,76.5,31.302294
2019-10-28,18.5,77.5,30.43074
2019-10-28,18.5,78.5,30.975914
2019-10-28,18.5,79.5,31.743086
2019-10-28,18.5,80.5,32.043118
2019-10-28,18.5,81.5,31.638426
2019-10-28,18.5,82.5,31.612951
2019-10-28,18.5,83.5,31.244661
2019-10-28,18.5,84.5,31.56519
2019-10-28,18.5,85.5,
2019-10-28,18.5,86.5,
2019-10-28,18.5,87.5,
2019-10-28,18.5,88.5,
2019-10-28,18.5,89.5,
2019-10-28,18.5,90.5,
2019-10-28,18.5,91.5,
2019-10-28,18.5,92.5,
2019-10-28,18.5,93.5,
2019-10-28,18.5,94.5,
2019-10-28,18.5,95.5,
2019-10-28,18.5,96.5,
2019-10-28,18.5,97.5,
2019-10-28,19.5,67.5,
2019-10-28,19.5,68.5,
2019-10-28,19.5,69.5,
2019-10-28,19.5,70.5,
2019-10-28,19.5,71.5,
2019-10-28,19.5,72.5,31.858734
2019-10-28,19.5,73.5,31.653414
2019-10-28,19.5,74.5,30.816906
2019-10-28,19.5,75.5,30.695992
2019-10-28,19.5,76.5,30.76156
2019-10-28,19.5,77.5,31.328508
2019-10-28,19.5,78.5,31.202013
2019-10-28,19.5,79.5,31.873055
2019-10-28,19.5,80.5,30.871874
2019-10-28,19.5,81.5,31.53655
2019-10-28,19.5,82.5,30.625404
2019-10-28,19.5,83.5,31.210615
2019-10-28,19.5,84.5,31.180117
2019-10-28,19.5,85.5,30.927055
2019-10-28,19.5,86.5,
2019-10-28,19.5,87.5,
2019-10-28,19.5,88.5,
2019-10-28,19.5,89.5,
2019-10-28,19.5,90.5,
2019-10-28,19.5,91.5,
2019-10-28,19.5,92.5,
2019-10-28,19.5,93.5,
2019-10-28,19.5,94.5,
2019-10-28,19.5,95.5,
2019-10-28,19.5,96.5,
2019-10-28,19.5,97.5,
2019-10-28,20.5,67.5,
2019-10-28,20.5,68.5,
2019-10-28,20.5,69.5,
2019-10-28,20.5,70.5,32.06551
2019-10-28,20.5,71.5,31.988178
2019-10-28,20.5,72.5,31.785501
2019-10-28,20.5,73.5,32.323452
2019-10-28,20.5,74.5,30.865135
2019-10-28,20.5,75.5,30.607971
2019-10-28,20.5,76.5,30.368954
2019-10-28,20.5,77.5,30.428194
2019-10-28,20.5,78.5,30.652107
2019-10-28,20.5,79.5,30.097986
2019-10-28,20.5,80.5,30.731432
2019-10-28,20.5,81.5,30.307241
2019-10-28,20.5,82.5,30.766998
2019-10-28,20.5,83.5,31.136717
2019-10-28,20.5,84.5,31.173647
2019-10-28,20.5,85.5,30.852825
2019-10-28,20.5,86.5,30.817545
2019-10-28,20.5,87.5,
2019-10-28,20.5,88.5,
2019-10-28,20.5,89.5,
2019-10-28,20.5,90.5,
2019-10-28,20.5,91.5,
2019-10-28,20.5,92.5,
2019-10-28,20.5,93.5,
2019-10-28,20.5,94.5,
2019-10-28,20.5,95.5,
2019-10-28,20.5,96.5,
2019-10-28,20.5,97.5,
